NEIGHBOURHOOD,TOTAL_POPULATION,NOT_A_VISIBLE_MINORITY_TOTAL,TOTAL_VISIBLE_MINORITY_POPULATION,CANADIAN_CITIZENS,CANADIAN_CITIZENS_18_AND_OVER,CANADIAN_CITIZENS_UNDER_18,NON-CITIZENS,MEN_AGE_0-14,TOTAL_AGE_0-14,WOMEN_AGE_0-14,MEN_AGE_0-4,TOTAL_AGE_0-4,WOMEN_AGE_0-4,MEN_AGE_10-14,TOTAL_AGE_10-14,WOMEN_AGE_10-14,MEN_AGE_100_AND_OVER,TOTAL_AGE_100_AND_OVER,WOMEN_AGE_100_AND_OVER,MEN_AGE_15-19,TOTAL_AGE_15-19,WOMEN_AGE_15-19,MEN_AGE_15-64,TOTAL_AGE_15-64,WOMEN_AGE_15-64,MEN_AGE_20-24,TOTAL_AGE_20-24,WOMEN_AGE_20-24,MEN_AGE_25-29,TOTAL_AGE_25-29,WOMEN_AGE_25-29,MEN_AGE_30-34,TOTAL_AGE_30-34,WOMEN_AGE_30-34,MEN_AGE_35-39,TOTAL_AGE_35-39,WOMEN_AGE_35-39,MEN_AGE_40-44,TOTAL_AGE_40-44,WOMEN_AGE_40-44,MEN_AGE_45-49,TOTAL_AGE_45-49,WOMEN_AGE_45-49,MEN_AGE_5-9,TOTAL_AGE_5-9,WOMEN_AGE_5-9,MEN_AGE_50-54,TOTAL_AGE_50-54,WOMEN_AGE_50-54,MEN_AGE_55-59,TOTAL_AGE_55-59,WOMEN_AGE_55-59,MEN_AGE_60-64,TOTAL_AGE_60-64,WOMEN_AGE_60-64,MEN_AGE_65-69,TOTAL_AGE_65-69,WOMEN_AGE_65-69,MEN_AGE_65+,TOTAL_AGE_65+,WOMEN_AGE_65+,MEN_AGE_70-74,TOTAL_AGE_70-74,WOMEN_AGE_70-74,MEN_AGE_75-79,TOTAL_AGE_75-79,WOMEN_AGE_75-79,MEN_AGE_80-84,TOTAL_AGE_80-84,WOMEN_AGE_80-84,MEN_AGE_85-89,TOTAL_AGE_85-89,WOMEN_AGE_85-89,MEN_AGE_85+,TOTAL_AGE_85+,WOMEN_AGE_85+,MEN_AGE_90-94,TOTAL_AGE_90-94,WOMEN_AGE_90-94,MEN_AGE_95-99,TOTAL_AGE_95-99,WOMEN_AGE_95-99,TOTAL_COUPLES_WITH_CHILDREN,COUPLES_WITH_CHILDREN,COUPLES_WITHOUT_CHILDREN,TOTAL_MARRIED_COUPLES,MARRIED_COUPLES_WITH_CHILDREN,MARRIED_COUPLES_WITHOUT_CHILDREN,SINGLE_PARENT_MALE,SINGLE_PARENT_FEMALE,TOTAL_COUPLES,TOTAL_SINGLE_PARENTS,FAMILIES_WITH_2_PERSONS,FAMILIES_WITH_3_PERSONS,FAMILIES_WITH_4_PERSONS,FAMILIES_WITH_5_PERSONS,AVERAGE_NUMBER_OF_CHILDREN_IN_FAMILIES,AVERAGE_FAMILY_SIZE,1_PERSON_HOUSEHOLDS,2_PERSON_HOUSEHOLDS,3_PERSON_HOUSEHOLDS,4_PERSON_HOUSEHOLDS,5_PERSON_HOUSEHOLDS,AVERAGE_HOUSEHOLD_SIZE,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITHOUT_CHILDREN_IN_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS_WITH_CHILDREN,1_COUPLE_FAMILY_WITH_ADDITIONAL_PERSON(S),1_COUPLE_FAMILY_WITHOUT_ADDITIONAL_PERSON(S),1_PERSON_HOUSEHOLDS_WITH_CHILDREN,1_PERSON_HOUSEHOLDS,2_OR_MORE_NON-COUPLE_FAMILIES,COMMON-LAW_DIVORCED,COMMON-LAW_NEVER_MARRIED,COMMON-LAW_SEPARATED,COMMON-LAW_WIDOWED,TOTAL_COMMON-LAW,TOTAL_MARRIED,MARRIED_OR_COMMON-LAW,MARRIED_OR_COMMON-LAW_DIVORCED_OR_SEPARATED,MARRIED_OR_COMMON-LAW_NEVER_MARRIED,MARRIED_OR_COMMON-LAW_SEPARATED,MARRIED_OR_COMMON-LAW_WIDOWED,MARRIED_OR_COMMON-LAW,TOTAL_PERSONS_IN_PRIVATE_HOUSEHOLDS,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_SINGLE_PARENT,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_COUPLE,PERSONS_IN_HOUSEHOLDS_WITH_MARRIED_OR_COMMON-LAW,PERSONS_IN_HOUSEHOLDS_WITH_SINGLE_PARENT_MALE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_LIVING_ALONE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_NOT_RELATED,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_RELATED,AVERAGE_AGE_MALE,MEDIAN_AGE_MALE,AVERAGE_AGE_TOTAL,MEDIAN_AGE_TOTAL,AVERAGE_AGE_FEMALE,MEDIAN_AGE_FEMALE,"TOTAL_INCOME_$10,000-$19,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(5+_PERSON_HOUSEHOLDS)","TOTAL_HOUSEHOLD_SIZE_$10,000-$19,999","TOTAL_HOUSEHOLD_SIZE_$100,000_AND_OVER","TOTAL_HOUSEHOLD_SIZE_$20,000-$29,999","TOTAL_HOUSEHOLD_SIZE_$30,000-$39,999","TOTAL_HOUSEHOLD_SIZE_$40,000-$49,999","TOTAL_HOUSEHOLD_SIZE_$50,000-$59,999","TOTAL_HOUSEHOLD_SIZE_$60,000-$69,999","TOTAL_HOUSEHOLD_SIZE_$70,000-$79,999","TOTAL_HOUSEHOLD_SIZE_$80,000-$89,999","TOTAL_HOUSEHOLD_SIZE_$90,000-$99,999","TOTAL_HOUSEHOLD_SIZE_UNDER_$10,000"
SATOO,3180.0,4945.0,1550.0,5955.0,4770.0,1195.0,540.0,270.0,545.0,275.0,90.0,175.0,85.0,110.0,215.0,110.0,0.0,0.0,0.0,80.0,160.0,85.0,1015.0,2000.0,985.0,110.0,195.0,80.0,80.0,155.0,80.0,110.0,205.0,100.0,125.0,235.0,110.0,100.0,195.0,90.0,105.0,210.0,100.0,80.0,160.0,80.0,100.0,200.0,100.0,100.0,225.0,125.0,105.0,225.0,120.0,105.0,225.0,120.0,300.0,630.0,335.0,90.0,195.0,100.0,50.0,100.0,50.0,35.0,65.0,30.0,20.0,40.0,20.0,20.0,50.0,30.0,0.0,5.0,5.0,0.0,5.0,5.0,125.0,50.0,80.0,620.0,320.0,300.0,45.0,140.0,755.0,185.0,480.0,200.0,180.0,75.0,2.0,3.0,270.0,445.0,205.0,170.0,125.0,3.0,650.0,315.0,340.0,50.0,15.0,45.0,785.0,135.0,270.0,50.0,40.0,200.0,10.0,10.0,260.0,1270.0,1525.0,170.0,735.0,60.0,135.0,1105.0,3175.0,1015.0,320.0,690.0,1500.0,185.0,475.0,270.0,120.0,90.0,41.1,40.8,41.9,42.0,42.7,44.0,15.0,20.0,40.0,40.0,15.0,20.0,35.0,10.0,15.0,10.0,0.0,10.0,180.0,10.0,30.0,30.0,30.0,30.0,40.0,35.0,25.0,0.0,0.0,145.0,10.0,0.0,10.0,0.0,0.0,10.0,15.0,0.0,10.0,0.0,105.0,10.0,10.0,0.0,10.0,20.0,0.0,30.0,15.0,10.0,0.0,115.0,0.0,10.0,10.0,15.0,0.0,10.0,10.0,10.0,0.0,35.0,555.0,70.0,75.0,60.0,85.0,90.0,70.0,95.0,55.0,10.0
SCHONSEE,4720.0,3730.0,5510.0,8420.0,6040.0,2380.0,810.0,525.0,1060.0,535.0,170.0,335.0,165.0,180.0,355.0,175.0,0.0,0.0,0.0,145.0,285.0,150.0,1540.0,3135.0,1595.0,150.0,290.0,140.0,155.0,320.0,160.0,225.0,460.0,235.0,180.0,405.0,220.0,200.0,395.0,195.0,160.0,320.0,160.0,170.0,365.0,195.0,135.0,255.0,120.0,100.0,210.0,110.0,100.0,195.0,95.0,75.0,150.0,75.0,220.0,530.0,310.0,55.0,130.0,70.0,40.0,100.0,65.0,25.0,75.0,45.0,15.0,50.0,35.0,25.0,75.0,55.0,10.0,20.0,15.0,0.0,5.0,5.0,155.0,60.0,95.0,925.0,650.0,275.0,35.0,130.0,1080.0,170.0,465.0,250.0,365.0,165.0,2.0,3.0,340.0,420.0,235.0,345.0,245.0,3.0,895.0,595.0,300.0,85.0,15.0,55.0,1025.0,130.0,340.0,60.0,65.0,235.0,10.0,5.0,315.0,1895.0,2205.0,185.0,1000.0,75.0,200.0,1455.0,4645.0,1720.0,270.0,1450.0,2165.0,170.0,595.0,345.0,105.0,150.0,34.7,33.6,35.6,34.4,36.4,35.2,15.0,25.0,35.0,15.0,35.0,10.0,25.0,20.0,20.0,10.0,0.0,10.0,145.0,15.0,10.0,15.0,15.0,20.0,20.0,10.0,20.0,0.0,0.0,120.0,0.0,10.0,0.0,15.0,10.0,10.0,20.0,10.0,0.0,10.0,170.0,10.0,0.0,0.0,10.0,10.0,30.0,10.0,25.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,10.0,10.0,15.0,20.0,0.0,35.0,590.0,55.0,45.0,65.0,50.0,65.0,80.0,70.0,80.0,10.0
SECORD,8205.0,6315.0,9880.0,12855.0,8440.0,4420.0,3340.0,1165.0,2245.0,1075.0,445.0,830.0,385.0,310.0,600.0,290.0,0.0,0.0,0.0,225.0,435.0,215.0,2810.0,5700.0,2895.0,220.0,440.0,220.0,260.0,570.0,305.0,380.0,865.0,490.0,525.0,1085.0,560.0,495.0,945.0,450.0,295.0,560.0,265.0,405.0,805.0,400.0,180.0,350.0,170.0,130.0,270.0,140.0,95.0,190.0,90.0,65.0,140.0,75.0,120.0,260.0,145.0,30.0,75.0,40.0,10.0,25.0,15.0,10.0,20.0,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,285.0,120.0,160.0,1725.0,1305.0,420.0,55.0,200.0,2010.0,250.0,710.0,570.0,685.0,290.0,2.0,3.0,315.0,610.0,525.0,650.0,440.0,3.0,1645.0,1195.0,455.0,150.0,35.0,135.0,1810.0,165.0,310.0,95.0,85.0,460.0,15.0,5.0,565.0,3555.0,4125.0,190.0,1450.0,115.0,85.0,1840.0,8175.0,3130.0,400.0,2735.0,4015.0,245.0,785.0,310.0,215.0,250.0,29.9,32.4,30.2,32.4,30.5,32.4,0.0,30.0,0.0,10.0,10.0,20.0,10.0,15.0,15.0,30.0,0.0,0.0,265.0,15.0,0.0,0.0,10.0,10.0,0.0,25.0,30.0,0.0,0.0,195.0,0.0,0.0,0.0,10.0,10.0,15.0,10.0,15.0,0.0,10.0,195.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,25.0,0.0,0.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,800.0,15.0,10.0,20.0,45.0,25.0,50.0,75.0,120.0,0.0
SHERBROOKE,2525.0,3665.0,1130.0,4380.0,3540.0,840.0,425.0,235.0,460.0,225.0,60.0,130.0,70.0,95.0,170.0,70.0,0.0,0.0,0.0,85.0,160.0,70.0,910.0,1750.0,845.0,80.0,130.0,55.0,100.0,190.0,90.0,115.0,215.0,100.0,100.0,200.0,100.0,95.0,190.0,95.0,80.0,160.0,80.0,75.0,160.0,75.0,95.0,175.0,80.0,80.0,155.0,75.0,85.0,175.0,95.0,80.0,135.0,60.0,160.0,315.0,160.0,25.0,70.0,35.0,20.0,50.0,30.0,10.0,20.0,10.0,15.0,30.0,10.0,20.0,40.0,25.0,5.0,10.0,5.0,0.0,5.0,5.0,130.0,45.0,90.0,380.0,215.0,165.0,40.0,115.0,510.0,155.0,350.0,135.0,110.0,70.0,2.0,3.0,300.0,335.0,140.0,145.0,95.0,3.0,430.0,225.0,205.0,30.0,10.0,65.0,535.0,105.0,300.0,80.0,50.0,200.0,10.0,0.0,255.0,780.0,1030.0,170.0,735.0,60.0,70.0,1035.0,2525.0,765.0,250.0,515.0,1015.0,155.0,590.0,300.0,200.0,85.0,38.0,37.2,38.5,37.6,38.9,38.4,25.0,20.0,35.0,30.0,30.0,35.0,25.0,20.0,0.0,10.0,30.0,0.0,115.0,0.0,30.0,30.0,30.0,45.0,25.0,20.0,35.0,0.0,0.0,75.0,10.0,10.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,0.0,65.0,0.0,0.0,10.0,0.0,15.0,15.0,10.0,0.0,0.0,0.0,65.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,25.0,340.0,55.0,75.0,80.0,95.0,110.0,80.0,50.0,65.0,30.0
SHERWOOD,1230.0,1780.0,600.0,2205.0,1910.0,285.0,180.0,90.0,165.0,80.0,25.0,60.0,30.0,45.0,70.0,20.0,0.0,0.0,0.0,30.0,65.0,35.0,455.0,880.0,425.0,50.0,100.0,55.0,50.0,85.0,35.0,50.0,100.0,50.0,40.0,80.0,40.0,45.0,90.0,45.0,35.0,80.0,40.0,15.0,40.0,25.0,40.0,85.0,45.0,70.0,110.0,45.0,55.0,85.0,35.0,40.0,80.0,40.0,80.0,180.0,105.0,15.0,30.0,15.0,10.0,30.0,20.0,5.0,25.0,15.0,5.0,5.0,5.0,5.0,15.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,60.0,20.0,40.0,170.0,110.0,60.0,25.0,45.0,230.0,75.0,150.0,85.0,45.0,25.0,2.0,3.0,200.0,170.0,85.0,50.0,40.0,2.0,200.0,110.0,85.0,15.0,0.0,25.0,260.0,65.0,195.0,50.0,15.0,100.0,5.0,0.0,125.0,355.0,480.0,110.0,380.0,45.0,40.0,580.0,1225.0,335.0,115.0,215.0,460.0,75.0,355.0,200.0,90.0,60.0,40.5,40.8,41.1,41.6,41.6,41.6,25.0,20.0,25.0,10.0,20.0,0.0,10.0,0.0,10.0,10.0,15.0,10.0,45.0,0.0,25.0,15.0,10.0,15.0,20.0,20.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,15.0,10.0,10.0,10.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,45.0,190.0,35.0,40.0,35.0,30.0,30.0,40.0,40.0,35.0,20.0
SIFTON PARK,2120.0,1945.0,2245.0,3255.0,2360.0,900.0,940.0,215.0,440.0,220.0,65.0,140.0,75.0,75.0,140.0,65.0,0.0,0.0,0.0,60.0,120.0,55.0,735.0,1435.0,705.0,100.0,180.0,80.0,70.0,135.0,65.0,65.0,140.0,75.0,95.0,195.0,95.0,90.0,160.0,70.0,55.0,115.0,60.0,80.0,160.0,85.0,55.0,110.0,55.0,75.0,145.0,70.0,60.0,135.0,70.0,55.0,110.0,55.0,120.0,240.0,125.0,30.0,65.0,35.0,20.0,40.0,20.0,10.0,15.0,5.0,5.0,10.0,5.0,5.0,20.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,75.0,30.0,45.0,330.0,190.0,140.0,30.0,120.0,410.0,155.0,270.0,130.0,95.0,75.0,2.0,3.0,210.0,270.0,150.0,100.0,90.0,3.0,355.0,205.0,150.0,15.0,5.0,45.0,480.0,120.0,215.0,65.0,30.0,110.0,10.0,5.0,155.0,705.0,855.0,100.0,595.0,65.0,65.0,825.0,2120.0,730.0,270.0,465.0,815.0,155.0,420.0,210.0,130.0,80.0,36.4,36.0,36.6,36.0,36.8,36.0,20.0,10.0,30.0,30.0,40.0,20.0,10.0,20.0,0.0,0.0,15.0,15.0,105.0,20.0,25.0,20.0,25.0,20.0,20.0,15.0,15.0,10.0,10.0,70.0,15.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,10.0,65.0,0.0,15.0,10.0,10.0,10.0,15.0,0.0,10.0,0.0,0.0,25.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,45.0,275.0,70.0,80.0,90.0,50.0,55.0,70.0,40.0,30.0,25.0
SILVER BERRY,8625.0,4770.0,12350.0,13020.0,9210.0,3820.0,4090.0,945.0,1850.0,905.0,260.0,535.0,270.0,350.0,690.0,340.0,0.0,0.0,0.0,300.0,570.0,270.0,3055.0,6125.0,3060.0,345.0,655.0,310.0,365.0,715.0,350.0,330.0,685.0,355.0,375.0,760.0,385.0,380.0,765.0,385.0,325.0,670.0,340.0,330.0,625.0,300.0,255.0,500.0,245.0,230.0,445.0,220.0,150.0,350.0,205.0,125.0,250.0,130.0,315.0,650.0,340.0,95.0,190.0,95.0,50.0,115.0,65.0,35.0,60.0,30.0,5.0,15.0,10.0,10.0,30.0,20.0,10.0,15.0,5.0,0.0,5.0,0.0,200.0,85.0,120.0,1770.0,1295.0,475.0,65.0,260.0,1970.0,320.0,765.0,530.0,735.0,265.0,2.0,3.0,365.0,520.0,435.0,605.0,600.0,3.0,1280.0,945.0,335.0,325.0,60.0,155.0,1475.0,195.0,365.0,135.0,65.0,325.0,10.0,5.0,405.0,3705.0,4110.0,240.0,2055.0,145.0,225.0,2660.0,8615.0,3190.0,540.0,2655.0,3945.0,325.0,1160.0,370.0,365.0,430.0,33.8,32.8,34.3,33.6,34.8,34.4,10.0,60.0,20.0,0.0,40.0,40.0,40.0,35.0,15.0,25.0,10.0,10.0,300.0,10.0,35.0,25.0,15.0,20.0,35.0,20.0,45.0,10.0,0.0,245.0,0.0,0.0,20.0,30.0,40.0,30.0,40.0,40.0,0.0,15.0,385.0,15.0,0.0,25.0,35.0,40.0,25.0,35.0,35.0,10.0,0.0,395.0,0.0,10.0,10.0,20.0,30.0,40.0,65.0,55.0,10.0,25.0,1390.0,50.0,55.0,125.0,135.0,175.0,160.0,170.0,200.0,40.0
SKYRATTLER,2075.0,2770.0,1515.0,3675.0,2945.0,730.0,600.0,175.0,310.0,140.0,65.0,115.0,45.0,55.0,85.0,35.0,0.0,0.0,0.0,50.0,90.0,45.0,680.0,1450.0,770.0,55.0,120.0,65.0,100.0,220.0,120.0,95.0,210.0,110.0,100.0,180.0,85.0,55.0,130.0,70.0,60.0,125.0,70.0,55.0,110.0,60.0,55.0,115.0,65.0,50.0,120.0,65.0,60.0,140.0,80.0,55.0,120.0,65.0,135.0,315.0,180.0,30.0,90.0,55.0,25.0,65.0,40.0,15.0,30.0,10.0,5.0,10.0,5.0,0.0,15.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,90.0,20.0,70.0,305.0,155.0,150.0,20.0,105.0,400.0,125.0,305.0,110.0,70.0,40.0,2.0,3.0,495.0,325.0,120.0,75.0,50.0,2.0,375.0,165.0,210.0,10.0,0.0,25.0,480.0,105.0,500.0,50.0,25.0,150.0,5.0,0.0,175.0,655.0,830.0,200.0,635.0,60.0,45.0,935.0,2075.0,510.0,195.0,320.0,790.0,125.0,650.0,495.0,95.0,55.0,37.8,36.0,39.6,37.2,41.2,39.6,25.0,60.0,45.0,60.0,50.0,55.0,75.0,30.0,20.0,20.0,20.0,20.0,140.0,10.0,25.0,20.0,20.0,40.0,30.0,25.0,40.0,10.0,0.0,50.0,10.0,10.0,20.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,40.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,325.0,65.0,105.0,105.0,80.0,125.0,90.0,70.0,70.0,30.0
SOUTH TERWILLEGAR,9645.0,9235.0,9690.0,16180.0,12030.0,4155.0,2740.0,1055.0,2000.0,950.0,335.0,605.0,270.0,380.0,715.0,330.0,0.0,0.0,0.0,310.0,620.0,310.0,3315.0,6925.0,3610.0,295.0,625.0,330.0,355.0,775.0,415.0,430.0,910.0,480.0,475.0,965.0,490.0,445.0,915.0,470.0,370.0,785.0,415.0,340.0,680.0,350.0,270.0,565.0,290.0,235.0,445.0,210.0,130.0,320.0,190.0,125.0,290.0,165.0,350.0,720.0,370.0,115.0,210.0,95.0,60.0,115.0,60.0,35.0,60.0,30.0,15.0,30.0,15.0,20.0,35.0,20.0,5.0,10.0,5.0,0.0,5.0,0.0,390.0,110.0,280.0,1880.0,1250.0,625.0,75.0,355.0,2270.0,430.0,1150.0,665.0,630.0,255.0,2.0,3.0,895.0,1155.0,705.0,620.0,345.0,3.0,2040.0,1250.0,790.0,95.0,15.0,105.0,2405.0,365.0,895.0,200.0,110.0,645.0,20.0,10.0,785.0,3850.0,4635.0,425.0,2270.0,190.0,135.0,3015.0,9645.0,3170.0,670.0,2500.0,4540.0,425.0,1510.0,895.0,365.0,250.0,33.9,34.0,34.3,34.4,34.8,34.8,15.0,140.0,40.0,55.0,70.0,90.0,75.0,110.0,80.0,45.0,35.0,15.0,625.0,35.0,55.0,40.0,25.0,70.0,60.0,45.0,70.0,10.0,15.0,380.0,10.0,25.0,15.0,35.0,40.0,35.0,40.0,40.0,15.0,0.0,455.0,15.0,10.0,10.0,10.0,20.0,35.0,25.0,15.0,10.0,0.0,290.0,0.0,10.0,10.0,20.0,0.0,20.0,0.0,10.0,0.0,45.0,1890.0,90.0,155.0,140.0,185.0,210.0,250.0,195.0,190.0,75.0
SPRUCE AVENUE,1830.0,2295.0,1145.0,3045.0,2450.0,595.0,405.0,130.0,235.0,105.0,40.0,80.0,35.0,35.0,70.0,40.0,0.0,0.0,0.0,45.0,100.0,50.0,690.0,1290.0,600.0,75.0,135.0,60.0,75.0,145.0,70.0,80.0,155.0,70.0,80.0,130.0,55.0,50.0,120.0,70.0,65.0,130.0,65.0,60.0,90.0,30.0,60.0,110.0,50.0,75.0,130.0,50.0,85.0,135.0,55.0,65.0,120.0,55.0,155.0,310.0,155.0,35.0,80.0,45.0,15.0,35.0,20.0,20.0,40.0,20.0,10.0,15.0,5.0,15.0,35.0,20.0,5.0,15.0,10.0,0.0,0.0,0.0,80.0,20.0,60.0,195.0,105.0,95.0,25.0,85.0,275.0,110.0,210.0,90.0,60.0,30.0,2.0,3.0,220.0,240.0,110.0,60.0,60.0,2.0,235.0,105.0,130.0,15.0,0.0,45.0,305.0,70.0,220.0,100.0,20.0,135.0,5.0,0.0,160.0,440.0,600.0,140.0,720.0,50.0,95.0,995.0,1620.0,415.0,190.0,225.0,555.0,110.0,540.0,225.0,220.0,90.0,41.4,40.0,41.6,40.4,41.9,40.8,30.0,30.0,40.0,30.0,20.0,20.0,0.0,15.0,15.0,10.0,30.0,25.0,65.0,15.0,10.0,20.0,15.0,20.0,35.0,20.0,35.0,0.0,0.0,40.0,0.0,15.0,15.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,10.0,35.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,55.0,185.0,55.0,60.0,60.0,50.0,30.0,75.0,50.0,50.0,40.0
